date,ticker,high,low,open,prev close,close,change,% change,volume,turnover,deals,bids,offers,mktcap
2026-08-13,TCCL,4100.0,3610.0,3610,3900.0,3900,8.03,313.17,5714.0,22346180.0,33.0,20714.0,2200.0,745.0
2026-08-13,TCC,12500.0,12300.0,12500,12500.0,12500,0.0,0.0,371.0,4609500.0,13.0,9945.0,1069.0,1250.0
2026-08-13,TBL,9980.0,9900.0,9980,9950.0,9950,,,2020.0,20093160.0,32.0,970.0,1241.0,2935.8
2026-08-13,SWIS,2600.0,2450.0,2590,2570.0,2570,,,3433.0,8813300.0,33.0,12559.0,709.0,92.5
2026-08-13,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-13,PAL,345.0,300.0,300,340.0,340,13.33,45.322,6864.0,2307325.0,64.0,3469.0,1553.0,54.6
2026-08-13,NMG,0.0,0.0,280,0.0,280,0.0,0.0,0.0,0.0,0.0,198.0,0.0,52.8
2026-08-13,NMB,17700.0,17610.0,17600,17650.0,17650,0.28,49.42,159601.0,2817334500.0,416.0,16961.0,15880.0,8825.0
2026-08-13,NICO,3650.0,3600.0,3660,3640.0,3640,,,14739.0,53602300.0,83.0,2739.0,8987.0,224.4
2026-08-13,MUCOBA,470.0,465.0,465,465.0,465,0.0,0.0,459.0,213620.0,11.0,2150.0,3589.0,15.2
2026-08-13,MKCB,3800.0,3760.0,3820,3790.0,3790,,,1437.0,5448810.0,17.0,469.0,5965.0,89.3
2026-08-13,MCB,470.0,400.0,455,440.0,440,,,255898.0,112975535.0,357.0,7769.0,203410.0,108.8
2026-08-13,MBP,1700.0,1690.0,1700,1690.0,1690,,,2589.0,4381010.0,24.0,3266.0,9218.0,50.7
2026-08-13,KCB,1970.0,1930.0,1930,1970.0,1970,2.07,40.779,93744.0,184222190.0,62.0,11967.0,38354.0,5851.6
2026-08-13,KA,0.0,0.0,110,0.0,110,0.0,0.0,0.0,0.0,0.0,314.0,0.0,625.0
2026-08-13,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,111.0,0.0,626.9
2026-08-13,JATU,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,0.0,360.0,5.3
2026-08-13,IEACLC-ETF,1360.0,1340.0,1360,1340.0,1340,,,36052.0,48394360.0,69.0,121454.0,65390.0,186.1
2026-08-13,EABL,0.0,0.0,5530,0.0,5580,0.9,50.22,0.0,0.0,0.0,47.0,0.0,4412.5
2026-08-13,DSE,6300.0,6200.0,6220,6300.0,6300,1.29,81.27,617.0,3879700.0,16.0,2603.0,218.0,150.1
2026-08-13,DCB,450.0,410.0,405,420.0,420,3.7,15.54,5530.0,2313080.0,83.0,52930.0,20283.0,80.5
2026-08-13,CRDB,2730.0,2640.0,2620,2700.0,2700,3.05,82.35,299605.0,807856780.0,1130.0,462792.0,85287.0,7052.0
2026-08-13,AFRIPRISE,640.0,620.0,630,625.0,625,,,123233.0,77071300.0,237.0,12252.0,71509.0,91.3
2026-08-12,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-12,VODA,1030.0,1000.0,1010,1010.0,1010,0.0,0.0,163828.0,165786720.0,235.0,102833.0,155213.0,2262.4
2026-08-12,VERTEX-ETF,330.0,315.0,320,320.0,320,0.0,0.0,39257.0,12585575.0,129.0,4596.0,98040.0,17.3
2026-08-12,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,2357.0,0.0,11.0
2026-08-12,TTP,450.0,440.0,450,450.0,450,0.0,0.0,209.0,93910.0,7.0,63.0,530.0,42.8
2026-08-12,TPCC,5950.0,5900.0,5870,5950.0,5950,1.36,80.92,856.0,5087050.0,19.0,16291.0,0.0,1070.5
2026-08-12,TOL,1460.0,1450.0,1460,1450.0,1450,,,3728.0,5414110.0,25.0,1581.0,24069.0,83.4
2026-08-12,TCCL,4000.0,3570.0,3660,3610.0,3610,,,8317.0,30170750.0,34.0,23718.0,20520.0,689.6
2026-08-12,TCC,12500.0,12500.0,12500,12500.0,12500,0.0,0.0,137.0,1712500.0,9.0,10035.0,143.0,1250.0
2026-08-12,TBL,10000.0,9950.0,9970,9980.0,9980,0.1,9.98,5060.0,50476440.0,32.0,1087.0,2971.0,2944.7
2026-08-12,SWIS,2600.0,2500.0,2340,2590.0,2590,10.68,276.612,1566.0,4038500.0,27.0,12684.0,3393.0,93.2
2026-08-12,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-12,PAL,310.0,300.0,305,300.0,300,,,1679.0,507495.0,31.0,710.0,4052.0,48.1
2026-08-12,NMG,0.0,0.0,270,0.0,280,3.7,10.36,0.0,0.0,0.0,354.0,0.0,52.8
2026-08-12,NMB,17700.0,17580.0,17600,17600.0,17600,0.0,0.0,199132.0,3503601310.0,385.0,25169.0,6886.0,8800.0
2026-08-12,NICO,3730.0,3600.0,3610,3660.0,3660,1.39,50.874,8365.0,30578830.0,56.0,2100.0,16754.0,225.6
2026-08-12,MUCOBA,475.0,465.0,465,465.0,465,0.0,0.0,875.0,407875.0,13.0,2180.0,3050.0,15.2
2026-08-12,MKCB,3850.0,3740.0,3870,3820.0,3820,,,556.0,2115600.0,15.0,629.0,4276.0,90.0
2026-08-12,MCB,505.0,410.0,475,455.0,455,,,104593.0,47360055.0,263.0,17270.0,213091.0,112.5
2026-08-12,MBP,1700.0,1690.0,1680,1700.0,1700,1.19,20.23,15989.0,27174450.0,17.0,2844.0,14277.0,51.0
2026-08-12,KCB,1940.0,1910.0,1900,1930.0,1930,1.58,30.494,4766.0,9217670.0,34.0,9744.0,34532.0,5732.8
2026-08-12,KA,0.0,0.0,110,0.0,110,0.0,0.0,0.0,0.0,0.0,222.0,0.0,625.0
2026-08-12,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,111.0,0.0,626.9
2026-08-12,JATU,270.0,270.0,265,265.0,265,0.0,0.0,40.0,10800.0,1.0,0.0,360.0,5.3
2026-08-12,IEACLC-ETF,1360.0,1340.0,1350,1360.0,1360,0.74,10.064,9333.0,12658400.0,68.0,100056.0,65676.0,188.9
2026-08-12,EABL,0.0,0.0,5510,0.0,5530,0.36,19.908,0.0,0.0,0.0,0.0,0.0,4373.0
2026-08-12,DSE,6300.0,6200.0,6090,6220.0,6220,2.13,132.486,1320.0,8234300.0,18.0,3140.0,414.0,148.2
2026-08-12,DCB,410.0,400.0,400,405.0,405,1.25,5.0625,18780.0,7613580.0,92.0,42372.0,15266.0,77.6
2026-08-12,CRDB,2640.0,2610.0,2600,2620.0,2620,0.77,20.174,340739.0,894277490.0,1064.0,431200.0,35034.0,6843.0
2026-08-12,AFRIPRISE,640.0,620.0,630,630.0,630,0.0,0.0,60877.0,38261185.0,162.0,27611.0,58946.0,92.0
2026-08-11,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-11,VODA,1030.0,1000.0,1030,1010.0,1010,,,136592.0,138173600.0,169.0,125749.0,98452.0,2262.4
2026-08-11,VERTEX-ETF,320.0,315.0,320,320.0,320,0.0,0.0,40263.0,12822960.0,118.0,11283.0,1429.0,17.3
2026-08-11,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,1916.0,0.0,11.0
2026-08-11,TTP,455.0,450.0,450,450.0,450,0.0,0.0,1170.0,527980.0,19.0,220.0,259.0,42.8
2026-08-11,TPCC,5900.0,5850.0,5850,5870.0,5870,0.34,19.958,1155.0,6783750.0,30.0,11045.0,0.0,1056.2
2026-08-11,TOL,1460.0,1330.0,1500,1460.0,1460,,,3258.0,4741550.0,30.0,784.0,28134.0,84.0
2026-08-11,TCCL,3740.0,3610.0,3850,3660.0,3660,,,2781.0,10213400.0,31.0,28603.0,37883.0,699.1
2026-08-11,TCC,12500.0,12500.0,12500,12500.0,12500,0.0,0.0,664.0,8300000.0,18.0,10123.0,0.0,1250.0
2026-08-11,TBL,10000.0,9950.0,9950,9970.0,9970,0.2,19.94,4983.0,49704950.0,33.0,41.0,764.0,2941.7
2026-08-11,SWIS,2680.0,2300.0,2620,2340.0,2340,,,14675.0,34455560.0,55.0,2605.0,9957.0,84.2
2026-08-11,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-11,PAL,310.0,300.0,310,305.0,305,,,5738.0,1749860.0,40.0,3560.0,9532.0,48.9
2026-08-11,NMG,0.0,0.0,265,0.0,270,1.89,5.103,0.0,0.0,0.0,343.0,0.0,50.9
2026-08-11,NMB,17600.0,17570.0,17600,17600.0,17600,0.0,0.0,115239.0,2026478370.0,486.0,11414.0,58384.0,8800.0
2026-08-11,NICO,3700.0,3600.0,3590,3610.0,3610,0.56,20.216,7589.0,27442940.0,49.0,7249.0,9631.0,222.5
2026-08-11,MUCOBA,465.0,465.0,455,465.0,465,2.2,10.23,3625.0,1685625.0,29.0,2724.0,500.0,15.2
2026-08-11,MKCB,3880.0,3740.0,3740,3870.0,3870,3.48,134.676,1285.0,4966000.0,9.0,1378.0,2154.0,91.2
2026-08-11,MCB,515.0,450.0,525,475.0,475,,,232164.0,110353875.0,595.0,2793.0,241297.0,117.5
2026-08-11,MBP,1700.0,1650.0,1660,1680.0,1680,1.2,20.16,2480.0,4178510.0,20.0,15113.0,21901.0,50.4
2026-08-11,KCB,1930.0,1880.0,1900,1900.0,1900,0.0,0.0,18977.0,35987640.0,43.0,12494.0,0.0,5643.7
2026-08-11,KA,0.0,0.0,110,0.0,110,0.0,0.0,0.0,0.0,0.0,202.0,0.0,625.0
2026-08-11,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,11.0,0.0,626.9
2026-08-11,JATU,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2026-08-11,IEACLC-ETF,1370.0,1340.0,1360,1350.0,1350,,,95112.0,128704150.0,79.0,23128.0,54116.0,187.5
2026-08-11,EABL,0.0,0.0,5680,0.0,5510,,,0.0,0.0,0.0,45.0,0.0,4357.2
2026-08-11,DSE,6570.0,5800.0,6450,6090.0,6090,,,1242.0,7567340.0,21.0,3464.0,1454.0,145.1
2026-08-11,DCB,420.0,390.0,410,400.0,400,,,21550.0,8608950.0,100.0,18979.0,96752.0,76.6
2026-08-11,CRDB,2620.0,2590.0,2600,2600.0,2600,0.0,0.0,553818.0,1442616130.0,1035.0,435736.0,138838.0,6790.8
2026-08-11,AFRIPRISE,640.0,620.0,635,630.0,630,,,57149.0,35937360.0,176.0,7197.0,38536.0,92.0
2026-08-10,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-10,VODA,1050.0,1010.0,1020,1030.0,1030,0.0,0.0,203088.0,210145280.0,323.0,136195.0,74917.0,2307.2
2026-08-10,VERTEX-ETF,320.0,310.0,320,320.0,320,0.0,0.0,21246.0,6751625.0,182.0,2578.0,17949.0,17.3
2026-08-10,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,1686.0,0.0,11.0
2026-08-10,TTP,450.0,450.0,450,450.0,450,0.0,0.0,352.0,158400.0,16.0,46.0,1529.0,42.8
2026-08-10,TPCC,5950.0,5850.0,5850,5850.0,5850,0.0,0.0,2739.0,16039250.0,33.0,979.0,0.0,1052.6
2026-08-10,TOL,1500.0,1480.0,1500,1500.0,1500,0.0,0.0,3406.0,5100790.0,29.0,3987.0,26585.0,86.3
2026-08-10,TCCL,4000.0,3620.0,3710,3850.0,3850,0.0,0.0,2046.0,7866260.0,21.0,20117.0,17999.0,735.4
2026-08-10,TCC,12500.0,12500.0,12300,12500.0,12500,0.0,0.0,1614.0,20175000.0,13.0,279.0,0.0,1250.0
2026-08-10,TBL,10110.0,9950.0,10000,9950.0,9950,0.0,0.0,1100.0,10970760.0,23.0,352.0,944.0,2935.8
2026-08-10,SWIS,2690.0,2550.0,2690,2620.0,2620,0.0,0.0,1305.0,3429910.0,24.0,10151.0,21238.0,94.3
2026-08-10,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-10,PAL,310.0,300.0,310,310.0,310,0.0,0.0,5749.0,1771480.0,58.0,4655.0,15362.0,49.8
2026-08-10,NMG,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,2843.0,0.0,50.0
2026-08-10,NMB,17660.0,17570.0,17580,17600.0,17600,0.0,0.0,95563.0,1681576840.0,528.0,12100.0,20114.0,8800.0
2026-08-10,NICO,3730.0,3500.0,3550,3590.0,3590,0.0,0.0,17044.0,61151520.0,126.0,6476.0,12387.0,221.3
2026-08-10,MUCOBA,465.0,445.0,440,455.0,455,0.0,0.0,1455.0,666475.0,29.0,2688.0,1705.0,14.9
2026-08-10,MKCB,3800.0,3500.0,3670,3740.0,3740,0.0,0.0,2692.0,10029550.0,21.0,1039.0,818.0,88.1
2026-08-10,MCB,540.0,470.0,470,525.0,525,0.0,0.0,376487.0,197649400.0,621.0,102784.0,137956.0,129.8
2026-08-10,MBP,1790.0,1600.0,1600,1660.0,1660,0.0,0.0,1232.0,2049600.0,13.0,4005.0,23587.0,49.8
2026-08-10,KCB,1900.0,1880.0,1890,1900.0,1900,0.0,0.0,5425.0,10287840.0,53.0,10141.0,23591.0,5643.7
2026-08-10,KA,0.0,0.0,110,0.0,110,0.0,0.0,0.0,0.0,0.0,230.0,0.0,625.0
2026-08-10,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.9
2026-08-10,JATU,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2026-08-10,IEACLC-ETF,1380.0,1350.0,1360,1360.0,1360,0.0,0.0,421262.0,573539140.0,112.0,105906.0,48940.0,188.9
2026-08-10,EABL,0.0,0.0,5830,0.0,5680,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4491.6
2026-08-10,DSE,6580.0,5760.0,6580,6450.0,6450,0.0,0.0,2411.0,15493780.0,32.0,1282.0,4500.0,153.7
2026-08-10,DCB,420.0,390.0,420,410.0,410,0.0,0.0,14097.0,5769690.0,116.0,4055.0,95305.0,78.6
2026-08-10,CRDB,2620.0,2580.0,2590,2600.0,2600,0.0,0.0,2869227.0,7453641800.0,1739.0,129405.0,58236.0,6790.8
2026-08-10,AFRIPRISE,645.0,630.0,640,635.0,635,0.0,0.0,51224.0,32583365.0,207.0,14378.0,21492.0,92.7
